SU_ID,SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE
NULL,1878,Lead tessera ,"Lead token previously identified as a bronze coin. 
Nothing legible currently ",Token
NULL,1878,Lead tessera ,"Lead token previously identified as a bronze coin. 
Nothing legible currently ",Token
6016,1878,Lead tessera ,"Lead token previously identified as a bronze coin. 
Nothing legible currently ",Token
7030,1879,glass paste gaming token,"Not complete.

diameter: 2.2 cm",Glass Object
2590,1880,small bronze fragment,part of a bronze pin or wire,Metal Fragment
2595,1881,bronze fibula fragment,"Three pieces of a bronze fibula with an arched body and a long sleeve for the pin. 

Preserved length when reassembled: 4.7 cm",Fibula
7030,1882,flat bronze object with two holes through it,"L-shaped, flat piece of bronze. Similar in shape to a modern L-bracket for a corner.

Top and bottom distinguished by the direction of the pieced holes and surface.",Metal Object
7030,1883,"Thin bronze plate, partially bifurcated, with small holes.","Field note: Very delicate; split fully when dropped.

Thin rectangular piece of bronze with two rows of punctured holes for a total of 6 holes. Exterior and interior distinguishable by surface treatment and the direction of the punctures.",Metal Object
7063,1884,Bone pin,"Nearly complete bone pin with a spherical finial. Point broken off.

Length: 5.6 cm",Pin
7030,1885,bone die,"1/6, 2/5, 3/4

Each face of the die is ~2.4 cm square. The large bone done was either filled with another piece of bone at the point of it's creation or repaired at a later point. Whole runs through the 2 and 5 faces.",Die
2599,1886,Bronze fragment,Trapezoidal piece of bronze,Metal Fragment
5598,1887,Glass base (octopod),NULL,Glass Fragment
7030,1888,Worked bone object,"Complete bone pin with a ovoid finial. Point is discolored, possibibly burned to strengthen the tip.
Length: 8 cm
To be used in Rachel Logan's spatial analysis project.",Pin
6012,1889,Brick stamp,"Partially preserved brick stamp with two registers; only top register legible, with preserved letters: --ECOS; dates to the second century CE",Stamp
6012,1890,Brick stamp,Partially preserved brick stamp made of small circular impressions in a circle (?),Stamp
2595,1891,bronze wire,Tight coil of bronze wire. Wire is coiled in 7 complete circuits. ,Metal Object
7063,1892,"worked bone, conical gaming piece""""","Potentially faint graffiti on the base (a few letters can  be seen and made out).

Brushed free of dirt in lab. The potential graffito is very faint indeed, and is situated along the edge of the base. Potential letters include N, S, and V, but difficult to read anything concrete.",Game Piece
5093,1893,Phiale,"Complete vessel, but in 4 fragments",Glass Object
2598,1894,bronze needle,"Most of a bronze needle, eye preserved but point is missing. Needle bent.

preserved length: 6 cm",Metal Fragment
2598,1895,Debitage,NULL,Debitage
2597,1896,Debitage Flake,NULL,Debitage
2598,1897,pebble - gaming token (?),Identified as a 'cool rock' by the field.,Unknown
8053,1898,Stamped tile,Partially preserved stamp: --[I] T [F],Stamp
8054,1899,Bronze object,"Bronze decorative element in the shape of a ivy leaf. Pierced at one end. Either decorative on it's own or part of an elaborate fibula.

length: 4.6 cm
width: 3.9 cm",Metal Object
8053,1900,Stamped tile,Feline paw prints,Stamp
7063,1901,Bronze fish hook,NULL,Fish Hook
5708,1902,Brick stamp,"Partially preserved brick stamp made to look like canine paw print; additional two shallow circular impressions below print""""",Stamp
2557,1903,small bronze object,"Hemispherical piece of bronze with a small shaft on convex side. Possibly a small bass or jewelry piece. 

Found in Enviro Lab 2016.",Metal Object
2557,1904,debitage,Found in Enviro Lab (HF) 2016.,Debitage
2601,1905,Bronze pin fragment.,"pointed, terminal end of a bronze pin.

length: 2.5 cm",Pin
2645,1906,spool,"Found in Enviro Lab from the soil sample bag in 2016.

length: 4.5 cm
diameter: 2.85 cm
diameter: 2.2 cm",Spool
3869,1908,debitage,Found in Enviro Lab in 2016.,Debitage
8053,1909,Stamped tile,Partially preserved stamp: MIVNI-T[I]--,Stamp
8053,1910,large lead slag,Long piece of lead slag in three pieces.  One segment detached due to original storage conditions.,Slag
6016,1911,Brick stamp ,Partially preserved brick stamp; rectangular with depiction of tree (?),Stamp
2492,1912,Spool fragment,Found while excavating fill (SU 2492) of cut,Spool
8033,1913,Brick stamp,Partial brick stamp of two concentric circles,Stamp
NULL,1914,Small worked bone object,"Possibly a toggle or a button

length: 3.6 cm",Button
7029,1914,Small worked bone object,"Possibly a toggle or a button

length: 3.6 cm",Button
7063,1915,Bronze fibula fragments,"Original note from the field: Found in situ very near each other, possibly fragments of the same piece.

Lab: perceived pin of the fibula is actually a bronze sewing needle (Δ ). The circular piece of bronze with another attachment may be part of a fibula or a bronze nail.",Fibula
2604,1916,Stone object,"Possibly the stone upon which foodstuffs were ground. (grinding stone / palette).

Do Not Clean.",Unknown
8053,1917,Stamped tile,Partially preserved stamp: --ERTI,Stamp
8053,1919,Mosaic fragment,"GPR 16 / Area I / SU 8053
Mostly white with black pattern, other smaller fragment from same SU not special found",Architectural Element
8056,1920,Iron axehead,"Complete head of an iron pickaxe. Farming or construction tool.

Length: 20.4 cm
greatest height of blade: 7.2 cm",Metal Object
7030,1921,gaming piece,"hemispherical gaming token made from bone.

Diameter: 2.2 cm",Game Piece
6029,1922,Iron  tool,"Long metal tool with hole on top.  Awl?  Punch?

length: 11.1",Metal Object
2532,1923,Debitage,Found in cleaning layer beneath SU 2532,Debitage
8053,1924,Stamped tile,Stamp consists of two concentric circles,Stamp
2616,1926,bronze fragment,Possibly a fragment of a bronze vessel. Piece resembles a rim.,Metal Fragment
2616,1927,Debitage,NULL,Debitage
6005,1928,Brick Stamp,"APRONE"" in the 1st register; ""FORTU'' can be read in the 2nd register""",Ceramic Fragment
8053,1929,Marble architectural element,NULL,Architectural Element
NULL,1930,fragmented bronze ring,Portion of a bronze ring originally in two pieces. Damaged additionally in the lab.,Ring
2616,1930,fragmented bronze ring,Portion of a bronze ring originally in two pieces. Damaged additionally in the lab.,Ring
2617,1931,Spool fragment,"
preserved length: 3.9 cm
diameter: 3.7 cm
diameter: 2.3 cm",Spool
2617,1932,debitage,NULL,Debitage
8053,1933,bronze coin,"Obverse: Radiate bust of an emperor surrounded by legend: IMP C DIOCLETIA...
Reverse: Wreath surrounding a legend VOT / X X / F K

reference: ric.6.carth.37a
date: 303 CE
denomination: fractional",Coin
8053,1934,terracotta tile with half a stamp,Partially preserved circular stamp ,Stamp
2625,1935,bronze object,"Long u-shaped piece of bronze. Sides and curved end original surfaces. Flat end may be broken. Overall piece is slightly bent. Nothing immediately visible on either surface.

Original purpose (implement, spatula, tool, decoration) is not readily apparent.

length: 5.8 cm
width: 1.35 cm
depth: .5 cm",Metal Object
2616,1936,Spool,"Found in cleaning layer beneath SU 2616.

length: 4 cm
diameter: 2.7 cm
diameter: 1.7 cm",Spool
7030,1937,Tile stamp,Circular stamp,Stamp
6005,1938,Bronze Coin,flan cracked; no certain object is a coin.,Coin
8053,1939,Worked bone object,"Portion of a bone implement (pin / hairpin / bodkin / stylus)

length: 3.7 cm",Bone Object
6009,1940,Brick stamp,Partially preserved brick stamp made of small circular impressions in a unclear shape (triangle?)--8 dots made before firing,Stamp
6009,1941,Brick stamp,Partially preserved brick stamp made by small circular impressions in a circle; there appears to be 11 dots in the circle with two dots made tangentially outside the circle,Stamp
6007,1942,Brick stamp ,"Partial rectangular brick stamp with two registers; stamp reads: --ECES/--RI--
A photo model created of a brick stamp as a part of the 2017 Summer Class at the AAR, Digital Documentation of Archaeology. Created by Andrew Carroll",Stamp
6005,1943,Brick stamp ,Partial brick stamp in the form of a canine paw print ,Stamp
6005,1944,Brick stamp ,"Partial (?) brick stamp made by small circular impressions in two lines--5 dots in one line, 4 dots in second",Stamp
8000,1946,bronze coin,"Found in 2016 in Enviro Lab.

condition poor:
greatest diam.: 24 mm",Coin
6007,1947,Blue glass sphere,damage or possibly evidence of attachment,Glass Object
2595,1948,spool fragment,"preserved length: 4.7 cm
diameter: 3.6 cm
diameter: 3 cm",Spool
NULL,1949,Loom weight,Top of loom weight with two circular impressions,Loom Weight
8064,1950,Marble fragment,"Architectural? Two worked sides, iron clamps on one side and on surface",Architectural Element
2634,1951,Bronze hook,Found cleaning beneath SU 2634,Hook
8064,1952,Worked bone plaque,"Bone plaque in two pieces. Furniture attachment. The back has red pigment along the curved details, possibly guidelines for shaping the decoration. The segment features two carved holes. Once of which is discolored from being in contact with bronze. The bronze nail found nearby should be associated with the plaque as it is of the correct diameter for the perforations. 
",Bone Object
NULL,1953,Small bronze pin found next to Special Find 1952. ,"1952 had slight green discoloration on edge. The two objects are possibly associated.

Complete bronze nail.
length: 3.8 cm
diameter of nail head: .6 cm",Pin
8064,1953,Small bronze pin found next to Special Find 1952. ,"1952 had slight green discoloration on edge. The two objects are possibly associated.

Complete bronze nail.
length: 3.8 cm
diameter of nail head: .6 cm",Pin
7070,1954,Bronze coin,"Condition: poor; heavy incrustations on both surfaces

Large S in left field visible on either reverse or less likely obverse. Nothing immediately visible on other side of the coin.
Diameter: 16 mm",Coin
2631,1955,Bronze rings,three links of a bronze chain / necklace still connected.,Ring
8053,1956,Bronze Coin,"wreath surrounding legend on reverse.

diameter: 20 cm",Coin
2643,1957,Debitage,NULL,Debitage
2643,1958,Debitage,NULL,Debitage
7030,1959,Large piece of clear glass with flower decoration in glass.,Modern. Intrusive.,Glass Object
2643,1960,Fibula (?) Fragment,"Curved piece of bronze, possibly part of a fibula.

length: 5.3 cm",Fibula
2631,1961,Bronze Fragment,"Fragment partially in dirt clump.

Removed from dirt in Lab. Very fragile. Original object/purpose cannot be determined presently. Bronze seems folded over onto itself.",Metal Fragment
2475,1962,Grinding stone,Covered with tinfoil to prevent the grinding surface from being touched. Currently stored in its own cassette; further excavated in the lab to reveal a lead-lined slot which has a hole through to the backside,Unknown
7058,1963,copper alloy object,copper alloy coil (3 coils),Unknown
7014,1964,Fragment of marble basin,NULL,Architectural Element
2585,1965,pestle ?,NULL,Pestle
2296,1966,grinding stone,"Found in Find Lab in 2016. Washed.

Portion of a grinding palette ",Unknown
8063,1968,Lead object.,NULL,Metal Object
6016,1969,marble vessel fragment,"Found in the Finds Lab.

",Vessel Fragment
8053,1971,TS stamp ,"A piece of TS with a stamp partially preserved in two lines.

....C
F (?) NONI

Updated July 13th, 2018. Possible identification of L. Nonius, slave Breucus; OCK 1277 (1128), p.302. C. Italy?, date?, 1 entry. ",Stamp
8053,1972,Amphora inscription ,Fragment of an amphora from Spain. Light red painted inscription visible on exterior but difficult to parse.,Inscription
6016,1973,Stone weight,Roughly half of a cylindrical stone weight.,Unknown
7017,1974,bronze coin ,"large bronze denomination with heavy incrustations. Nothing currently visible.

diameter: 31 mm",Coin
6016,1975,Tile stamp,Tile with a dog paw print stamp and two finger swipes.,Stamp
